Product,Product Definition,Product Code,Department Type,Department,Price,Quantity,Stock Value,Last In,Last Out,Time Since Last In( 1 mon = 30 days),Time Since Last In(Days),Time Since Last Out( 1 mon = 30 days),Time Since Last Out(Days),Time Since Last Movment( 1 mon = 30 days),Time Since Last Movment(Days),Category,Tag
Corrugated Box UO265 AZA VBR AZIZA BLUE GREEN LUCAYA OTTOMAN OUTER 46x46x20.5'' RSC,Corrugated Box,UNM/SKU/23-24/548,Store,Store Tanawada,531.75 ₹,60.0 pc,31905.0 ₹,14-05-2026 13:54,06-06-2025 16:06,21 day(s) 4 hr(s) ,21,12 mon(s) 3 day(s) 1 hr(s) 48 min(s),363,21 day(s) 4 hr(s) ,21,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box UO265 DEN VBR LUCAYA OTTOMAN DENBY FLAX W/VINTAGE BROWN 46x46x20.5'' RSC,Corrugated Box,UNMPL/SKU/25-26/2247,Store,Store Tanawada,531.75 ₹,60.0 pc,31905.0 ₹,14-05-2026 13:54,,21 day(s) 4 hr(s) ,21,,,21 day(s) 4 hr(s) ,21,corrugated box|Raw Material|Consumable Goods,Class A
Cutting Machine Embrey Belt,General item,UNMPL/SKU/25-26/1927,Store,Store Tanawada,3.0 ₹,18.0 pc,54.0 ₹,09-01-2026 16:47,14-05-2026 12:58,4 mon(s) 26 day(s) 1 hr(s) 6 min(s),146,21 day(s) 4 hr(s) 56 min(s),21,21 day(s) 4 hr(s) 56 min(s),21,,
Foam Platinum 78x40x50mm  Color:yellow  Density: 32,Foam,UNM/SKU/23-24/1056,Store,Store Tanawada,1180.51 ₹,-2.0 sheet,-2361.02 ₹,09-05-2026 09:27,14-05-2026 10:32,26 day(s) 8 hr(s) 27 min(s),26,21 day(s) 7 hr(s) 22 min(s),21,21 day(s) 7 hr(s) 22 min(s),21,Foam|Raw Material|Consumable Goods,Class A
Foam white softy78x40x25mm  Color:white  Density: 32,Foam,UNM/SKU/24-25/1626,Store,Store Tanawada,519.49 ₹,-6.0 sheet,-3116.94 ₹,09-05-2026 09:28,14-05-2026 10:32,26 day(s) 8 hr(s) 26 min(s),26,21 day(s) 7 hr(s) 22 min(s),21,21 day(s) 7 hr(s) 22 min(s),21,Foam|Raw Material|Consumable Goods,Class A
Thread 702277-111 Mara 50 500m,Thread,UM-000110,Store,Store Tanawada,137.8 ₹,152.0 roll,20945.6 ₹,05-03-2026 20:43,14-05-2026 10:27,3 mon(s) 21 hr(s) 11 min(s),90,21 day(s) 7 hr(s) 27 min(s),21,21 day(s) 7 hr(s) 27 min(s),21,,Class B
"Corrugated Box MU-1009-03-A CROSBY KING BED BROWN HEADBOARD - P1 - OUTER - 84""""X6.5""""X45"""" - FOL - 5 PLY",Corrugated Box,UNMPL/SKU/25-26/2410,Store,Store Tanawada,446.25 ₹,20.0 pc,8925.0 ₹,13-05-2026 20:16,,21 day(s) 21 hr(s) 38 min(s),21,,,21 day(s) 21 hr(s) 38 min(s),21,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box MU-1009-03-C CROSBY KING BED BROWN SIDERAILS - P3 - OUTER - 84""""X12""""X15"""" - FOL - 5 PLY",Corrugated Box,UNMPL/SKU/25-26/2408,Store,Store Tanawada,228.25 ₹,20.0 pc,4565.0 ₹,13-05-2026 20:16,,21 day(s) 21 hr(s) 38 min(s),21,,,21 day(s) 21 hr(s) 38 min(s),21,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box MU-1009-03-B CROSBY KING BED BROWN FOOTBOARD - P2 - OUTER - 84""""X6.5""""X22.25"""" - FOL - 5 PLY",Corrugated Box,UNMPL/SKU/25-26/2411,Store,Store Tanawada,277.0 ₹,20.0 pc,5540.0 ₹,13-05-2026 20:16,,21 day(s) 21 hr(s) 38 min(s),21,,,21 day(s) 21 hr(s) 38 min(s),21,corrugated box|Raw Material|Consumable Goods,Class A
Metal Frame SARITA HANDA CANOPY KING BED SIDE RAIL,Metal Frame,UNM/SKU/24-25/355,Store,Store Tanawada,,2.0 pc,0.0 ₹,13-05-2026 20:13,08-05-2026 18:25,21 day(s) 21 hr(s) 40 min(s),21,26 day(s) 23 hr(s) 28 min(s),26,21 day(s) 21 hr(s) 40 min(s),21,Metal Frame|Raw Material|Consumable Goods,Class A
MS Equal L Angle 810x25x3 mm,Metal Angle,UNMPL/SKU/26-27/135,Store,Store Tanawada,,0.0 kg,0.0 ₹,13-05-2026 20:05,13-05-2026 20:11,21 day(s) 21 hr(s) 48 min(s),21,21 day(s) 21 hr(s) 43 min(s),21,21 day(s) 21 hr(s) 43 min(s),21,,
MS Equal L Angle 650x25x3 mm,Metal Angle,UNMPL/SKU/26-27/136,Store,Store Tanawada,,0.0 kg,0.0 ₹,13-05-2026 20:05,13-05-2026 20:10,21 day(s) 21 hr(s) 48 min(s),21,21 day(s) 21 hr(s) 44 min(s),21,21 day(s) 21 hr(s) 44 min(s),21,,
ATHENA CALDERONE DECK LABELS,Barcode & Lables,UNM/SKU/24-25/545,Store,Store Tanawada,38.35 ₹,1090.0 pc,41801.5 ₹,19-12-2025 10:59,13-05-2026 18:03,5 mon(s) 17 day(s) 6 hr(s) 55 min(s),167,21 day(s) 23 hr(s) 51 min(s),21,21 day(s) 23 hr(s) 51 min(s),21,,
"BOP BROWN 3"""" Tape",Tape,UNM/SKU/23-24/205,Store,Store Tanawada,68.0 ₹,5.0 pc,340.0 ₹,22-08-2023 15:30,13-05-2026 17:59,33 mon(s) 27 day(s) 2 hr(s) 24 min(s),1017,21 day(s) 23 hr(s) 55 min(s),21,21 day(s) 23 hr(s) 55 min(s),21,Consumable Goods,
P120 1020 X 2000 SANDING BELT,HARDWARE ITEM,UNM/SKU/24-25/1574,Store,Store Tanawada,1090.0 ₹,5.0 pc,5450.0 ₹,14-02-2026 10:42,13-05-2026 17:42,3 mon(s) 20 day(s) 7 hr(s) 12 min(s),110,22 day(s) 12 min(s),22,22 day(s) 12 min(s),22,,
P60 1020 X 2000 SANDING  BELT,HARDWARE ITEM,UNM/SKU/24-25/1572,Store,Store Tanawada,1170.0 ₹,5.0 pc,5850.0 ₹,13-04-2026 17:14,13-05-2026 17:41,1 mon(s) 22 day(s) 39 min(s),52,22 day(s) 13 min(s),22,22 day(s) 13 min(s),22,,
"Slats Pin (Aluminium 1"""")",HARDWARE ITEM,UM-000391,Store,Store Tanawada,2.2 ₹,1180.0 pc,2596.0 ₹,14-04-2026 16:17,13-05-2026 16:47,1 mon(s) 21 day(s) 1 hr(s) 36 min(s),51,22 day(s) 1 hr(s) 7 min(s),22,22 day(s) 1 hr(s) 7 min(s),22,,
Washer Flat 8mm x 20mm,Washer,UNM/SKU/23-24/398,Store,Store Tanawada,0.8 ₹,5991.0 pc,4792.8 ₹,10-08-2025 13:40,13-05-2026 16:45,9 mon(s) 28 day(s) 4 hr(s) 13 min(s),298,22 day(s) 1 hr(s) 9 min(s),22,22 day(s) 1 hr(s) 9 min(s),22,,
HEX BOLT BLACK 8X20MM,HEX BOLT,UNM/SKU/24-25/56,Store,Store Tanawada,1.55 ₹,906.0 pc,1404.3 ₹,14-04-2026 18:17,13-05-2026 16:44,1 mon(s) 20 day(s) 23 hr(s) 37 min(s),50,22 day(s) 1 hr(s) 10 min(s),22,22 day(s) 1 hr(s) 10 min(s),22,,
Katta patti big,HARDWARE ITEM,UM-000962,Store,Store Tanawada,37.5 ₹,1.0 pc,37.5 ₹,21-11-2024 11:17,13-05-2026 16:42,18 mon(s) 20 day(s) 6 hr(s) 37 min(s),560,22 day(s) 1 hr(s) 12 min(s),22,22 day(s) 1 hr(s) 12 min(s),22,,
Scotch Pad SCOTCH PAD,Scotch Pad,UNM/SKU/24-25/6,Store,Store Tanawada,24.0 ₹,51.0 pc,1224.0 ₹,13-05-2026 16:18,07-03-2026 17:19,22 day(s) 1 hr(s) 36 min(s),22,2 mon(s) 29 day(s) 35 min(s),89,22 day(s) 1 hr(s) 36 min(s),22,,
Dicco white matt,Dicco Colour / Paint,UNM/SKU/24-25/35,Store,Store Tanawada,300.0 ₹,3.0 lt,900.0 ₹,13-05-2026 16:18,18-03-2025 14:27,22 day(s) 1 hr(s) 36 min(s),22,14 mon(s) 23 day(s) 3 hr(s) 27 min(s),443,22 day(s) 1 hr(s) 36 min(s),22,,
Wood Mango (2.25x1) L 2.25 ft x T 1 in,Wood Plank,MM-00390,Store,Wood Store,550.0 ₹,33.8 CFT,18590.0 ₹,13-05-2026 15:17,04-05-2026 17:50,22 day(s) 2 hr(s) 37 min(s),22,1 mon(s) 1 day(s) 4 min(s),31,22 day(s) 2 hr(s) 37 min(s),22,Wood Plank,Class A
25X8 D NUT,D-Nut,UNM/SKU/23-24/651,Store,Store Tanawada,2.0 ₹,1097.0 pc,2194.0 ₹,12-02-2026 14:58,13-05-2026 11:53,3 mon(s) 22 day(s) 2 hr(s) 56 min(s),112,22 day(s) 6 hr(s) 1 min(s),22,22 day(s) 6 hr(s) 1 min(s),22,Consumable Goods,
JCB BOLT 8X60,ALLEN BOLT,UNM/SKU/24-25/816,Store,Store Tanawada,3.2 ₹,1768.0 pc,5657.6 ₹,21-04-2026 18:50,13-05-2026 11:53,1 mon(s) 13 day(s) 23 hr(s) 4 min(s),43,22 day(s) 6 hr(s) 1 min(s),22,22 day(s) 6 hr(s) 1 min(s),22,,
"17""""X5""""+17""""X3.4""""/40MM + 5""""X5""""/25MM  5""""ANGLE+10""""LOCL ANGLE",Packing Corner with angle Board,UNM/SKU/24-25/100,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-05-2026 12:31,13-05-2026 10:59,23 day(s) 5 hr(s) 23 min(s),23,22 day(s) 6 hr(s) 55 min(s),22,22 day(s) 6 hr(s) 55 min(s),22,Consumable Goods,
"10""""L WITH 40MM 4""""X4"""" INNER Spack",Packing Material,UNM/SKU/24-25/101,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-05-2026 12:31,13-05-2026 10:58,23 day(s) 5 hr(s) 23 min(s),23,22 day(s) 6 hr(s) 56 min(s),22,22 day(s) 6 hr(s) 56 min(s),22,,
Corner 5''x5''x5x20mm with angle board,Packing Material,UNM/SKU/23-24/758,Store,Store Tanawada,11.9 ₹,800.0 pc,9520.0 ₹,12-05-2026 12:31,13-05-2026 10:51,23 day(s) 5 hr(s) 23 min(s),23,22 day(s) 7 hr(s) 3 min(s),22,22 day(s) 7 hr(s) 3 min(s),22,,
Corrugated Box UD354 SPPL WAL BETSY CHAIR OUTER 26.75''X22.75 X 39.25'' ( 5ply) RSC,Corrugated Box,UNM/SKU/24-25/1757,Store,Store Tanawada,265.75 ₹,71.0 pc,18868.25 ₹,01-05-2026 18:26,13-05-2026 10:50,1 mon(s) 3 day(s) 23 hr(s) 28 min(s),33,22 day(s) 7 hr(s) 4 min(s),22,22 day(s) 7 hr(s) 4 min(s),22,corrugated box|Raw Material|Consumable Goods,Class A
"3"""" FT GOLD Seat Webbing Nylon Yellow 70MM (Mtr)",Webbing,UNMPL/SKU/26-27/62,Store,Store Tanawada,4.45 ₹,-375.0 m,-1668.75 ₹,07-04-2026 18:44,13-05-2026 10:33,1 mon(s) 27 day(s) 23 hr(s) 9 min(s),57,22 day(s) 7 hr(s) 21 min(s),22,22 day(s) 7 hr(s) 21 min(s),22,Consumable Goods,Class B
"Corrugated Box NS MUIRFIELD CHAIR (Dummy 1) 30"""" x 8"""" x 7.75"""" FOL",Corrugated Box,UM-000753,Store,Store Tanawada,,0.0 pc,0.0 ₹,01-04-2026 18:01,13-05-2026 09:32,2 mon(s) 3 day(s) 23 hr(s) 53 min(s),63,22 day(s) 8 hr(s) 22 min(s),22,22 day(s) 8 hr(s) 22 min(s),22,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box NS MUIRFIELD CHAIR (Dummy 2) 3 PLY FULL FLAP BOX 30"""" x 18"""" x 7"""" FOL",Corrugated Box,UM-000761,Store,Store Tanawada,,0.0 pc,0.0 ₹,01-04-2026 18:01,13-05-2026 09:30,2 mon(s) 3 day(s) 23 hr(s) 53 min(s),63,22 day(s) 8 hr(s) 24 min(s),22,22 day(s) 8 hr(s) 24 min(s),22,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box 249321 NS MUIRFIELD CHAIR (Outer) 37.5"""" x 32.5"""" x 29.50"""" RSC",Corrugated Box,UM-000754,Store,Store Tanawada,,0.0 pc,0.0 ₹,01-04-2026 18:01,13-05-2026 09:30,2 mon(s) 3 day(s) 23 hr(s) 53 min(s),63,22 day(s) 8 hr(s) 24 min(s),22,22 day(s) 8 hr(s) 24 min(s),22,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box NS MUIRFIELD CHAIR (Dummy 3) 15"""" x 7.75"""" x 7"""" FOL",Corrugated Box,UM-000762,Store,Store Tanawada,,0.0 pc,0.0 ₹,01-04-2026 18:01,13-05-2026 09:30,2 mon(s) 3 day(s) 23 hr(s) 53 min(s),63,22 day(s) 8 hr(s) 24 min(s),22,22 day(s) 8 hr(s) 24 min(s),22,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box NS MUIRFIELD CHAIR (Dummy 4) 30.50"""" x 10.50"""" x 7"""" FOL",Corrugated Box,UM-000776,Store,Store Tanawada,,0.0 pc,0.0 ₹,01-04-2026 18:01,13-05-2026 09:30,2 mon(s) 3 day(s) 23 hr(s) 53 min(s),63,22 day(s) 8 hr(s) 24 min(s),22,22 day(s) 8 hr(s) 24 min(s),22,corrugated box|Raw Material|Consumable Goods,Class A
Packing NS Muirified Chair Back Side Corner (Left+Right) (200x180-65mm)  (180x100-65mm)  (135x100-25mm),Packing,UM-000779,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-05-2026 12:31,13-05-2026 09:29,23 day(s) 5 hr(s) 23 min(s),23,22 day(s) 8 hr(s) 25 min(s),22,22 day(s) 8 hr(s) 25 min(s),22,Consumable Goods,
"Packing NS Muirified Chair Front Side Corner (Left+Right)  (5""""x5"""")",Packing,UM-000780,Store,Store Tanawada,12.35 ₹,456.0 pc,5631.6 ₹,12-05-2026 12:31,13-05-2026 09:29,23 day(s) 5 hr(s) 23 min(s),23,22 day(s) 8 hr(s) 25 min(s),22,22 day(s) 8 hr(s) 25 min(s),22,Consumable Goods,
Fevical 26 kg,Glue,UNM/SKU/24-25/916,Store,Store Tanawada,,0.0 kg,0.0 ₹,12-05-2026 20:16,12-05-2026 20:18,22 day(s) 21 hr(s) 38 min(s),22,22 day(s) 21 hr(s) 36 min(s),22,22 day(s) 21 hr(s) 36 min(s),22,Consumable Goods,
UPS BATTERY EXIDE,Electronic Goods,UNM/SKU/24-25/98,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-05-2026 20:11,12-05-2026 20:12,22 day(s) 21 hr(s) 43 min(s),22,22 day(s) 21 hr(s) 42 min(s),22,22 day(s) 21 hr(s) 42 min(s),22,Consumable Goods,
TONNER CARTRIDGE 337,STATIONARY,UNMPL/SKU/25-26/1845,Store,Store Tanawada,593.22 ₹,-2.0 pc,-1186.44 ₹,12-05-2026 20:11,12-05-2026 20:10,22 day(s) 21 hr(s) 43 min(s),22,22 day(s) 21 hr(s) 44 min(s),22,22 day(s) 21 hr(s) 43 min(s),22,,
Wood Leg SAMPLE WOOD LEG 9''x3.25''x3.25'',Wood Leg,UNM/SKU/24-25/1594,Store,Store Tanawada,,-2.0 pc,0.0 ₹,12-05-2026 19:59,18-04-2026 18:33,22 day(s) 21 hr(s) 55 min(s),22,1 mon(s) 16 day(s) 23 hr(s) 21 min(s),46,22 day(s) 21 hr(s) 55 min(s),22,,
Wood Leg MANGO 18''X3.25''X3.25'',Wood Leg,UNMPL/SKU/25-26/1774,Store,Store Tanawada,,-3.0 pc,0.0 ₹,12-05-2026 19:59,18-04-2026 18:33,22 day(s) 21 hr(s) 55 min(s),22,1 mon(s) 16 day(s) 23 hr(s) 21 min(s),46,22 day(s) 21 hr(s) 55 min(s),22,,
Wood Leg MANGO 50''X3.25''X3.25'',Wood Leg,UNMPL/SKU/25-26/2352,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-05-2026 19:59,18-04-2026 18:33,22 day(s) 21 hr(s) 55 min(s),22,1 mon(s) 16 day(s) 23 hr(s) 21 min(s),46,22 day(s) 21 hr(s) 55 min(s),22,,
Wood Leg MANGO 18.5X2X2,Wood Leg,UNMPL/SKU/25-26/2328,Store,Store Tanawada,,6.0 pc,0.0 ₹,12-05-2026 19:59,20-03-2026 11:37,22 day(s) 21 hr(s) 55 min(s),22,2 mon(s) 16 day(s) 6 hr(s) 16 min(s),76,22 day(s) 21 hr(s) 55 min(s),22,,
Wood Leg MANGO 20.5X2X2,Wood Leg,UNMPL/SKU/25-26/2327,Store,Store Tanawada,,6.0 pc,0.0 ₹,12-05-2026 19:59,20-03-2026 11:37,22 day(s) 21 hr(s) 55 min(s),22,2 mon(s) 16 day(s) 6 hr(s) 16 min(s),76,22 day(s) 21 hr(s) 55 min(s),22,,
Wood Leg MANGO 11X2.5X2.5,Wood Leg,UNMPL/SKU/26-27/241,Store,Store Tanawada,,12.0 pc,0.0 ₹,12-05-2026 19:59,,22 day(s) 21 hr(s) 55 min(s),22,,,22 day(s) 21 hr(s) 55 min(s),22,,
Pattina concentrate walnut Article no- 75104A,Water Based Stain,UNM/SKU/23-24/943,Store,Store Tanawada,2160.0 ₹,3.0 lt,6480.0 ₹,12-05-2026 19:41,26-05-2025 12:20,22 day(s) 22 hr(s) 13 min(s),22,12 mon(s) 14 day(s) 5 hr(s) 34 min(s),374,22 day(s) 22 hr(s) 13 min(s),22,,Class B
Nc Gloss 30% Article no- 77100.30,LEQUER,UNM/SKU/24-25/215,Store,Store Tanawada,253.0 ₹,75.0 lt,18975.0 ₹,12-05-2026 19:41,02-06-2025 14:46,22 day(s) 22 hr(s) 13 min(s),22,12 mon(s) 7 day(s) 3 hr(s) 8 min(s),367,22 day(s) 22 hr(s) 13 min(s),22,,
"Wood MANGO WOOD FRAME 3"""" W (2.75x1.5) L 2.75 ft x T 1.5 in",Wood Plank,UNMPL/SKU/26-27/101,Store,Wood Store,,0.0 cft,0.0 ₹,14-04-2026 14:29,12-05-2026 17:45,1 mon(s) 21 day(s) 3 hr(s) 25 min(s),51,23 day(s) 9 min(s),23,23 day(s) 9 min(s),23,Wood Plank,Class A
Angle Board Tray Muirfield Chair 920MM X 800MM,Angle Board Tray,UNM/SKU/23-24/632,Store,Store Tanawada,,0.0 pc,0.0 ₹,14-04-2026 18:28,12-05-2026 17:32,1 mon(s) 20 day(s) 23 hr(s) 26 min(s),50,23 day(s) 22 min(s),23,23 day(s) 22 min(s),23,,
Angle Board Muirfield Chair 715mm,Angle Board,UNM/SKU/23-24/633,Store,Store Tanawada,,0.0 pc,0.0 ₹,14-04-2026 18:28,12-05-2026 17:32,1 mon(s) 20 day(s) 23 hr(s) 26 min(s),50,23 day(s) 22 min(s),23,23 day(s) 22 min(s),23,,
Gun Nail F-15,Gun Nail,UNM/SKU/23-24/391,Store,Store Tanawada,120.0 ₹,11.0 pkt,1320.0 ₹,02-07-2024 16:22,12-05-2026 17:18,23 mon(s) 12 day(s) 1 hr(s) 32 min(s),702,23 day(s) 36 min(s),23,23 day(s) 36 min(s),23,,
"Wood MANGO WOOD FRAME 3"""" W (2x1.5) L 2 ft x T 1.5 in",Wood Plank,UNM/SKU/24-25/1189,Store,Wood Store,,0.0 cft,0.0 ₹,21-04-2026 16:58,12-05-2026 17:16,1 mon(s) 14 day(s) 56 min(s),44,23 day(s) 38 min(s),23,23 day(s) 38 min(s),23,Wood Plank,Class A
"Wood MANGO WOOD FRAME 3"""" W (2.25x1.5) L 2.25 ft x T 1.5 in",Wood Plank,UNMPL/SKU/25-26/705,Store,Wood Store,,0.0 cft,0.0 ₹,21-04-2026 16:58,12-05-2026 17:16,1 mon(s) 14 day(s) 56 min(s),44,23 day(s) 38 min(s),23,23 day(s) 38 min(s),23,Wood Plank,Class A
Thread 722 TERA 30,Thread,UNM/SKU/24-25/163,Store,Store Tanawada,254.0 ₹,58.0 roll,14732.0 ₹,17-02-2026 16:44,12-05-2026 16:35,3 mon(s) 17 day(s) 1 hr(s) 10 min(s),107,23 day(s) 1 hr(s) 19 min(s),23,23 day(s) 1 hr(s) 19 min(s),23,,Class B
Wood Mango (5x1.5) L 5 ft x T 1.5 in,Wood Plank,MM-00360,Store,Wood Store,740.0 ₹,180.24 cft,133377.6 ₹,20-04-2026 12:54,12-05-2026 14:47,1 mon(s) 15 day(s) 5 hr(s) ,45,23 day(s) 3 hr(s) 7 min(s),23,23 day(s) 3 hr(s) 7 min(s),23,Wood Plank,Class A
Plywood 8X4X6MM MR,Plywood,UNM/SKU/24-25/1742,Store,Wood Store,960.0 ₹,0.5 pc,480.0 ₹,25-02-2025 15:34,12-05-2026 14:40,15 mon(s) 14 day(s) 2 hr(s) 20 min(s),464,23 day(s) 3 hr(s) 14 min(s),23,23 day(s) 3 hr(s) 14 min(s),23,ply wood|Raw Material|Consumable Goods,Class A
Wood Mango (4x2) L 4 ft x T 2 in,Wood Plank,MM-00474,Store,Wood Store,685.0 ₹,81.33 CFT,55711.05 ₹,14-04-2026 14:21,12-05-2026 14:39,1 mon(s) 21 day(s) 3 hr(s) 33 min(s),51,23 day(s) 3 hr(s) 15 min(s),23,23 day(s) 3 hr(s) 15 min(s),23,Wood Plank,Class A
"Polyfill 120GSM 60"""" FR Interlinner TB117 Felt",Polyfill,UM-000861,Store,Store Tanawada,,0.0 m,0.0 ₹,06-02-2025 12:43,12-05-2026 12:14,16 mon(s) 3 day(s) 5 hr(s) 11 min(s),483,23 day(s) 5 hr(s) 40 min(s),23,23 day(s) 5 hr(s) 40 min(s),23,,Class B
Fabric MEKONG 1644 (Black),Fabric,UM-000550,Store,Store Tanawada,180.0 ₹,24.5 m,4410.0 ₹,03-08-2024 12:21,12-05-2026 11:50,22 mon(s) 10 day(s) 5 hr(s) 33 min(s),670,23 day(s) 6 hr(s) 4 min(s),23,23 day(s) 6 hr(s) 4 min(s),23,fabric|Raw Material|Consumable Goods,Class A
PEN -2,STATIONARY,UNM/SKU/24-25/587,Store,Store Tanawada,8.0 ₹,56.0 pc,448.0 ₹,07-03-2026 18:15,12-05-2026 10:32,2 mon(s) 28 day(s) 23 hr(s) 39 min(s),88,23 day(s) 7 hr(s) 22 min(s),23,23 day(s) 7 hr(s) 22 min(s),23,,
UPS SEBRONICS ZEB U735,Electric,UNMPL/SKU/25-26/536,Store,Store Tanawada,1610.17 ₹,-1.0 pc,-1610.17 ₹,02-12-2025 20:00,12-05-2026 09:32,6 mon(s) 3 day(s) 21 hr(s) 54 min(s),183,23 day(s) 8 hr(s) 22 min(s),23,23 day(s) 8 hr(s) 22 min(s),23,Consumable Goods,
"Corrugated Box SPELLO 2 SEATER 81""""X36""""X27"""" - 7 PLY",Corrugated Box,UNMPL/SKU/25-26/829,Store,Store Tanawada,,0.0 pc,0.0 ₹,09-08-2025 20:10,11-05-2026 23:23,9 mon(s) 28 day(s) 21 hr(s) 44 min(s),298,23 day(s) 18 hr(s) 31 min(s),23,23 day(s) 18 hr(s) 31 min(s),23,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box Edison Counter Stool DUMMY- 21""""X18""""X13"""" - 3 PLY",Corrugated Box,UNMPL/SKU/26-27/73,Store,Store Tanawada,,0.0 pc,0.0 ₹,09-04-2026 11:48,11-05-2026 23:17,1 mon(s) 26 day(s) 6 hr(s) 6 min(s),56,23 day(s) 18 hr(s) 37 min(s),23,23 day(s) 18 hr(s) 37 min(s),23,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box Edison Counter Stool DUMMY- 17.5""""X14.5""""X7"""" - 3 PLY - FOL",Corrugated Box,UNMPL/SKU/26-27/74,Store,Store Tanawada,,0.0 pc,0.0 ₹,09-04-2026 11:48,11-05-2026 23:16,1 mon(s) 26 day(s) 6 hr(s) 6 min(s),56,23 day(s) 18 hr(s) 38 min(s),23,23 day(s) 18 hr(s) 38 min(s),23,corrugated box|Raw Material|Consumable Goods,Class A
"DTC CORNER 5""""GAPE 5""""X5""""X5"""" WITH ANGLE 25MM FOAM",Packing Material,UNMPL/SKU/25-26/420,Store,Store Tanawada,9.0 ₹,4.0 pc,36.0 ₹,05-08-2025 15:13,11-05-2026 23:13,10 mon(s) 3 day(s) 2 hr(s) 41 min(s),303,23 day(s) 18 hr(s) 41 min(s),23,23 day(s) 18 hr(s) 41 min(s),23,Consumable Goods,
"25MM FOAM U CLIP 5''GAPE 10""""L 5""""X5""""5",Packing Material,UNMPL/SKU/25-26/422,Store,Store Tanawada,,0.0 pc,0.0 ₹,22-08-2025 18:17,11-05-2026 23:13,9 mon(s) 15 day(s) 23 hr(s) 37 min(s),285,23 day(s) 18 hr(s) 41 min(s),23,23 day(s) 18 hr(s) 41 min(s),23,,
"35/55 PIPE = 45MM LENGTH 20MM FOAM 2""""X2""""",Packing Material,UNMPL/SKU/25-26/423,Store,Store Tanawada,9.7 ₹,236.0 pc,2289.2 ₹,06-09-2025 11:34,11-05-2026 23:13,9 mon(s) 1 day(s) 6 hr(s) 20 min(s),271,23 day(s) 18 hr(s) 41 min(s),23,23 day(s) 18 hr(s) 41 min(s),23,,
"Corrugated Box Amber Queen Headboard 65""""X7.5""""x31.5"""" RSC 5 PLY",Corrugated Box,UNMPL/SKU/25-26/43,Store,Store Tanawada,,0.0 pc,0.0 ₹,08-12-2025 14:52,11-05-2026 23:12,5 mon(s) 28 day(s) 3 hr(s) 2 min(s),178,23 day(s) 18 hr(s) 42 min(s),23,23 day(s) 18 hr(s) 42 min(s),23,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box AMBER QUEEN DUMMY 63.75''X6.5''X4.5'' (3PLY),Corrugated Box,UNMPL/SKU/25-26/413,Store,Store Tanawada,,0.0 pc,0.0 ₹,08-12-2025 14:52,11-05-2026 23:12,5 mon(s) 28 day(s) 3 hr(s) 2 min(s),178,23 day(s) 18 hr(s) 42 min(s),23,23 day(s) 18 hr(s) 42 min(s),23,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box SPELLO SOFA 3 SEATER 98X38X27 7PLY -275,Corrugated Box,UNMPL/SKU/25-26/2176,Store,Store Tanawada,,0.0 pc,0.0 ₹,23-02-2026 09:57,11-05-2026 23:04,3 mon(s) 11 day(s) 7 hr(s) 57 min(s),101,23 day(s) 18 hr(s) 50 min(s),23,23 day(s) 18 hr(s) 50 min(s),23,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box SPELLO 3 SEATER 75""""X36""""X27 - 7 PLY",Corrugated Box,UNMPL/SKU/25-26/835,Store,Store Tanawada,,0.0 pc,0.0 ₹,13-01-2026 11:29,11-05-2026 23:03,4 mon(s) 22 day(s) 6 hr(s) 25 min(s),142,23 day(s) 18 hr(s) 50 min(s),23,23 day(s) 18 hr(s) 50 min(s),23,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box RIBE 3 SEATER 93""""X37""""X32.5""""",Corrugated Box,UNMPL/SKU/25-26/833,Store,Store Tanawada,,0.0 pc,0.0 ₹,09-08-2025 20:10,11-05-2026 23:00,9 mon(s) 28 day(s) 21 hr(s) 44 min(s),298,23 day(s) 18 hr(s) 54 min(s),23,23 day(s) 18 hr(s) 54 min(s),23,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box SIERRA 3 SEATER 100""""X36""""X32"""" - 7 PLY",Corrugated Box,UNMPL/SKU/25-26/830,Store,Store Tanawada,,0.0 pc,0.0 ₹,13-01-2026 11:29,11-05-2026 22:56,4 mon(s) 22 day(s) 6 hr(s) 25 min(s),142,23 day(s) 18 hr(s) 58 min(s),23,23 day(s) 18 hr(s) 58 min(s),23,corrugated box|Raw Material|Consumable Goods,Class A
